0.00844	-0.00815	0.00727	-0.0031	-0.000815	0.00624	-0.00626	-0.00483	0.00789	-0.00968	0.0108	-0.0035	-0.00437	0.000534	0.00457	-0.00659	0.00734	0.000974	-0.00344	0.000134	0.00162	-0.00935	0.0111	0.00248	-0.00435	-0.00698	0.00831	-0.000379	-0.00224	0.0046	-0.00117	-0.00189	-0.00471	0.00253	0.00289	-0.0032	-0.000208	0.00321	0.000143	-0.00259	-0.00319	0.00796	0.00431	-0.00281	-0.00653	0.00451	0.000594	0.00354	-0.0123	0.000259	0.0108	-0.00118	0.00486	-0.0031	-0.0142	0.0217	-0.0136	-0.00199	-0.00671	0.00562	0.0148	0.00937	0.007	-0.0219	-0.00476	0.00553	0.00771	0.0103	0.0135	-0.00969	-0.011	-0.00917	-0.0129	0.00544	0.0078	0.000651	-0.00952	0.00968	-0.00393	-0.0481	    0	-0.0495	-0.00348	0.0104	-0.00825	0.00308	0.00698	0.00596	-0.0107	-0.0135	-0.011	-0.00807	0.0163	0.0107	0.00843	0.00231	-0.00356	-0.0257	0.0101	0.00713	0.0126	0.00604	-0.00986	-0.00427	-0.0123	0.0229	-0.0135	-0.00553	0.00511	-0.00262	0.0134	0.00164	-0.00981	0.00475	0.000256	0.00296	-0.00326	-0.00336	0.00326	0.00589	-0.00449	-0.00207	-0.00274	0.00432	-0.00225	-0.00305	0.00446	0.00335	-0.000979	-0.00312	0.0038	3.65e-05	-0.002	-1.15e-05	0.00812	-0.00641	-0.00515	0.00289	0.00626	-0.00851	0.00151	0.00285	-0.00149	-0.00381	0.00766	-0.0115	0.006	0.00361	-0.000815	-0.00195	0.00622	-0.00896	0.00531	-0.00273	-0.001	0.00697	0.00225	-0.00446	0.00976	-0.01	0.00668	-0.00235	-0.00393	0.00645	-0.00723	0.0053	-0.00227	0.00161	0.00149	-0.00353	0.00356	-0.000438	0.00118	0.00396	-0.00379	0.00735	-0.00429	0.00774	-0.00612	0.00757	
0.0102	-0.00756	0.00371	0.00183	-0.00369	0.00489	-0.00459	-0.00641	 0.01	-0.00725	0.00665	-0.0027	-0.00187	-0.00373	0.00965	-0.00809	0.00564	0.00154	-0.00163	-0.00553	0.00483	-0.00469	0.00745	0.000145	-0.00119	-0.00916	0.0087	0.00247	-0.00231	-5.09e-05	0.00063	-0.00122	-0.00378	-0.000968	0.00795	-0.0013	-0.00173	-0.00123	0.00419	-0.00174	-0.00209	0.00347	0.00672	-0.00351	-0.00482	0.000839	0.00083	0.00312	-0.00475	-0.00206	0.014	-0.00768	-0.00281	0.0115	-0.0118	0.0127	-0.0231	0.000647	0.0167	-0.00166	0.0208	-0.00304	-0.00412	-0.0172	-0.00186	0.0149	0.00133	0.00926	0.00277	-0.014	-0.00672	0.00629	-0.0192	0.0159	-0.00989	-0.00574	-0.00646	0.0111	-0.00212	-0.0143	    0	-0.0163	-0.00251	0.012	-0.00516	-0.00392	-0.00979	0.016	-0.0167	0.00309	-0.00872	-0.0125	0.00786	0.0132	0.00102	0.0124	-5.87e-05	-0.0172	-0.00244	-0.00283	0.0198	-0.000918	0.0126	-0.0051	-0.0197	0.0147	-0.0111	0.00751	-0.000262	-0.00756	0.0156	-0.000998	-0.0037	0.0069	0.00129	0.000177	-0.00325	-0.00135	0.0057	0.0025	-0.00391	-0.000637	0.00153	-0.000317	-0.00313	-0.0036	0.00832	-0.000683	-2.66e-05	-0.00174	0.00699	-0.00312	-0.00234	0.00249	0.00928	-0.00995	0.000181	0.000777	0.00353	-0.00531	0.00372	-0.00203	0.000749	-0.000717	0.00581	-0.0121	0.00916	-0.0011	0.0015	0.00211	0.00316	-0.00628	0.00769	-0.0065	0.000728	0.00755	-0.000723	0.00203	0.00448	-0.0065	0.00576	-0.00264	-0.00282	0.00637	-0.00895	0.00964	-0.00871	0.00806	-0.00458	0.000965	9.94e-05	-0.000766	0.00136	0.00226	-0.00175	0.00508	-0.00315	0.00659	-0.00489	0.00599	
0.00896	-0.0049	-0.00076	0.00616	-0.00538	0.00176	-0.00127	-0.00641	0.00961	-0.00284	0.00115	-0.0017	0.00144	-0.00733	0.0124	-0.00726	0.00275	0.00155	0.00107	-0.00998	0.00665	0.00117	0.00215	-0.00267	0.00278	-0.0088	0.00668	0.00451	-0.00114	-0.00494	0.0022	-0.00042	-0.00142	-0.00423	0.0109	0.000868	-0.00238	-0.00558	0.00709	-0.000279	5.66e-05	-0.00205	0.00694	-0.00315	-0.00168	-0.00311	0.00097	0.00143	0.00495	-0.00329	0.0112	-0.0103	-0.00956	0.0213	-0.00473	-0.00118	-0.024	0.00355	0.0332	-0.00655	0.0188	-0.0142	-0.014	-0.00528	0.00173	0.0188	-0.00537	0.00501	-0.00965	-0.0122	-0.000164	0.0196	-0.0182	0.0199	-0.0238	-0.00969	-0.00118	0.00846	0.000459	0.025	    0	0.0234	-0.000688	0.00919	-0.000389	-0.00911	-0.0229	0.0196	-0.0163	0.0183	-0.00367	-0.0115	-0.00409	0.0111	-0.00662	0.0179	0.00374	-0.00147	-0.0141	-0.0114	0.0189	-0.00589	0.0298	-0.00373	-0.0194	0.00048	-0.00411	0.0174	-0.00528	-0.00875	0.0115	-0.00287	0.00431	0.00668	0.00206	-0.00257	-0.00222	0.00101	0.00623	-0.00158	-0.00161	0.00119	0.00511	-0.00508	-0.00267	-0.00308	0.00994	-0.00457	0.00159	4.06e-05	0.00804	-0.00566	-0.00132	0.0043	0.00801	-0.0105	0.0057	-0.0021	0.000386	-0.000755	0.00485	-0.00654	0.00345	0.00232	0.00283	-0.00923	0.0102	-0.00565	0.00397	0.00528	-0.000363	-0.00194	0.00806	-0.00861	0.00268	0.00584	-0.00309	0.00797	-0.0019	-0.00103	0.00321	-0.00204	-0.000978	0.00491	-0.0083	0.0119	-0.0128	0.0129	-0.00972	0.00557	-0.00347	-0.000378	0.000805	4.25e-05	0.000632	0.00208	-0.00127	0.00403	-0.00267	0.00318	
0.00489	-0.000761	-0.00498	0.00875	-0.00556	-0.00207	0.00262	-0.00467	0.00676	0.00232	-0.00422	-0.000808	0.00459	-0.00902	0.0121	-0.00444	-0.000349	0.000934	0.00375	-0.0119	0.0066	0.00642	-0.00314	-0.00514	0.00635	-0.00602	0.00308	0.00498	0.0009	-0.00868	0.00319	0.000114	0.00182	-0.00622	0.0108	0.00236	-0.00185	-0.00855	0.00813	0.00109	0.00279	-0.00692	0.00499	-0.00223	0.00215	-0.00608	0.00129	-0.00109	0.0136	-0.00327	0.00376	-0.00841	-0.0124	0.0221	0.00422	-0.0145	-0.0155	0.00539	0.0364	-0.00715	0.00958	-0.02	-0.0185	0.00842	0.00479	0.0153	-0.00944	-0.00153	-0.0185	-0.00531	0.00643	0.0251	-0.00993	0.0157	-0.0282	-0.00988	0.00448	0.00289	0.0029	0.0548	    0	0.0544	0.00127	0.00313	0.00446	-0.0107	-0.0267	0.015	-0.00941	0.026	0.00256	-0.00578	-0.0144	0.00486	-0.0111	0.0164	0.00651	0.0147	-0.0203	-0.0152	0.0105	-0.00706	0.0351	-0.00108	-0.0113	-0.014	0.00464	0.0198	-0.00762	-0.00604	0.00281	-0.00346	0.0114	0.00408	0.00269	-0.0044	-0.000295	0.00266	0.00469	-0.0052	0.00185	0.00268	0.00712	-0.00855	-0.000902	-0.00195	0.00891	-0.00712	0.0035	0.00168	0.00682	-0.00691	0.000702	0.00467	0.00484	-0.00795	0.00973	-0.00495	-0.00215	0.00382	0.00462	-0.00938	0.00577	0.00439	-0.000398	-0.00379	0.0088	-0.00856	0.00581	0.00674	-0.0033	0.00293	0.00624	-0.00834	0.00417	0.00246	-0.00426	0.0118	-0.00773	0.00502	-0.000339	-0.00066	0.001	0.00252	-0.00563	0.0117	-0.0137	0.015	-0.0127	0.00916	-0.00637	0.000779	-0.000363	-0.00207	0.00265	-0.000963	0.00104	0.00057	0.000212	-0.00034	
-0.000923	0.00384	-0.00786	0.00896	-0.00437	-0.00529	0.00579	-0.00151	0.00218	0.00679	-0.00806	-0.000129	0.00662	-0.00807	0.00866	-0.000477	-0.00271	-0.000144	0.00543	-0.0106	0.00477	0.00951	-0.00689	-0.00639	0.00832	-0.00161	-0.000885	0.00362	0.00308	-0.0102	0.00336	0.000161	0.00501	-0.00627	0.00782	0.0025	-0.000296	-0.00919	0.0072	0.00176	0.00533	-0.00971	0.00156	-0.00133	0.00569	-0.00711	0.00189	-0.00359	0.0182	-0.00233	-0.00524	-0.00324	-0.0098	0.0137	0.0115	-0.0221	-0.000537	0.00523	0.0256	-0.00379	-0.00322	-0.0184	-0.0153	0.0179	0.00631	0.00535	-0.00916	-0.00833	-0.0197	0.00366	0.0109	0.0203	0.00288	0.00456	-0.0212	-0.00649	0.00856	-0.00334	0.00437	0.0633	    0	0.0645	0.00264	-0.00378	0.00783	-0.00825	-0.0194	0.00376	0.00166	0.0231	0.00794	0.0021	-0.0186	-0.00349	-0.0106	0.00838	0.00722	0.0246	-0.0183	-0.013	-0.00171	-0.0046	0.0269	0.00154	0.0019	-0.023	0.0116	0.0136	-0.00608	-0.00093	-0.00703	-0.00275	0.0151	-9.01e-06	0.00328	-0.00472	0.00211	0.0029	0.00164	-0.00732	0.00535	0.00325	0.0072	-0.00962	0.00165	-0.000744	0.00558	-0.00755	0.00507	0.00274	0.00388	-0.00644	0.00298	0.00335	0.000799	-0.00293	0.0111	-0.00685	-0.00342	0.0071	0.00315	-0.00969	0.00685	0.005	-0.00297	0.00265	0.00517	-0.00882	0.00636	0.00622	-0.00487	0.00709	0.0027	-0.00563	0.00459	-0.00143	-0.004	0.0125	-0.0114	 0.01	-0.00397	0.00114	0.00255	-0.000164	-0.00176	0.00895	-0.0112	0.014	-0.0127	0.0108	-0.00794	0.00242	-0.00177	-0.00348	0.00374	-0.00342	0.00333	-0.00303	0.00324	-0.00383	
-0.00684	0.00769	-0.00866	0.0068	-0.00227	-0.00675	0.00717	0.00235	-0.00295	0.00937	-0.00948	0.000404	0.00685	-0.00451	0.00299	0.00353	-0.0037	-0.00135	0.00539	-0.00633	0.00173	0.00961	-0.00813	-0.00584	0.00796	0.00319	-0.00401	0.000809	0.00455	-0.00886	0.00273	-0.000235	0.00716	-0.00436	0.00278	0.0012	0.00171	-0.00718	0.00473	0.00146	0.00677	-0.00962	-0.00218	-0.000809	0.00799	-0.0059	0.00262	-0.00512	0.0169	-0.00109	-0.0119	0.0026	-0.00266	-0.000608	0.0142	-0.0209	0.0153	0.00294	0.00536	0.00126	-0.0146	-0.00998	-0.00542	0.0192	0.00578	-0.00748	-0.00474	-0.013	-0.0125	0.0109	0.012	0.00714	0.0154	-0.00897	-0.00544	-0.000991	0.00972	-0.0079	0.00442	0.0473	    0	0.0495	0.00297	-0.00895	0.00878	-0.0029	-0.00373	-0.00969	0.0127	0.0108	0.0108	0.00882	-0.0147	-0.0109	-0.00517	-0.00328	0.00557	0.0242	-0.00868	-0.00557	-0.0127	-0.000444	0.00885	0.00297	0.0152	-0.0228	0.0141	0.00138	-0.00121	0.00415	-0.0139	-0.00124	0.0137	-0.00413	0.00375	-0.00346	0.0044	0.00165	-0.00181	-0.00737	0.00765	0.00261	0.00563	-0.00784	0.0041	0.000115	0.000954	-0.00568	0.00569	0.00302	0.000237	-0.00426	0.00461	0.000695	-0.0029	0.00307	0.00929	-0.00701	-0.00326	0.0082	0.000966	-0.00728	0.00612	0.00413	-0.00425	0.00827	0.000202	-0.00618	0.00527	0.00409	-0.00475	0.00948	-0.0016	-0.00112	0.00366	-0.00452	-0.00253	 0.01	-0.012	0.0126	-0.0067	0.00288	0.00325	-0.00248	0.00229	0.00444	-0.006	 0.01	-0.00975	0.00993	-0.00777	0.00398	-0.00293	-0.00383	0.00369	-0.0048	0.00514	-0.00597	0.00582	-0.00653	
-0.0111	0.00973	-0.00722	0.00291	4.63e-05	-0.00588	0.00624	0.00594	-0.00729	0.00943	-0.00827	0.00096	0.0051	0.000809	-0.00344	0.00654	-0.0032	-0.00227	0.00344	-0.000234	-0.00161	0.00681	-0.00674	-0.00342	0.00523	0.00701	-0.00549	-0.00252	0.00466	-0.00509	0.00146	-0.000782	0.0075	-0.00108	-0.0029	-0.00107	0.00338	-0.00294	0.00152	0.000319	0.00644	-0.00678	-0.005	-0.000691	0.00839	-0.00284	0.00311	-0.00502	0.0101	-0.000168	-0.0132	0.00646	0.00623	-0.0147	0.0115	-0.0116	0.026	-0.000767	-0.0158	0.00501	-0.0201	0.00174	0.00734	0.0119	0.00341	-0.0183	0.00187	-0.0136	0.000607	0.0135	0.00936	-0.00932	0.0227	-0.0193	0.0128	0.00445	0.00773	-0.00927	0.0031	0.0127	    0	0.015	0.00224	-0.0106	0.00724	0.00329	0.0142	-0.0198	0.0194	-0.00575	0.0103	0.0116	-0.00409	-0.0145	0.00277	-0.0141	0.0021	0.0137	0.00489	0.00386	-0.0179	0.00283	-0.0117	0.0027	0.0234	-0.0136	0.011	-0.0117	0.00494	0.00696	-0.0148	0.000303	0.00767	-0.00683	0.00389	-0.00106	0.00591	-0.000501	-0.00443	-0.00536	0.0078	0.000953	0.00308	-0.00361	0.00556	0.00047	-0.00362	-0.00205	0.00492	0.00259	-0.00294	-0.000823	0.00487	-0.00245	-0.00527	0.00827	0.00494	-0.00506	-0.00201	0.0069	-0.00126	-0.00274	0.00353	0.00224	-0.00404	0.0116	-0.00481	-0.00128	0.00268	0.00119	-0.00314	0.00955	-0.00545	0.004	0.0015	-0.0058	-0.000408	0.00513	-0.00938	0.012	-0.00772	0.00405	0.00294	-0.0039	0.00551	-0.000845	0.000729	0.00388	-0.00435	0.00667	-0.00582	0.00482	-0.00337	-0.00308	0.00264	-0.0049	0.00608	-0.00757	0.00737	-0.00783	
-0.0125	0.00933	-0.00398	-0.0016	0.00193	-0.00284	0.00323	0.00829	-0.00971	0.00705	-0.00495	0.00169	0.00177	0.00643	-0.00892	0.00786	-0.00162	-0.00258	3.61e-05	0.00606	-0.00432	0.00212	-0.00342	0.000366	0.000825	0.00882	-0.00511	-0.00519	0.00319	0.000133	-0.000114	-0.00106	0.00576	0.00252	-0.00765	-0.00335	0.00405	0.00241	-0.00156	-0.00118	0.00417	-0.00213	-0.00602	-0.00068	0.00669	0.00107	0.00295	-0.00321	-9.04e-05	8.28e-05	-0.00845	0.00677	0.0132	-0.0228	0.00471	0.00205	0.0272	-0.00455	-0.0293	0.00529	-0.0175	0.0122	0.0179	-0.000836	8.04e-05	-0.0228	0.00783	-0.00967	0.0145	0.0105	0.00404	-0.0225	0.0218	-0.0221	0.0263	0.00784	0.0035	-0.00727	0.000976	-0.0271	    0	-0.0257	0.000828	-0.00835	0.00396	0.00805	0.0271	-0.0223	0.0189	-0.02	0.00663	0.00947	0.00904	-0.0128	0.00997	-0.0197	-0.00194	-0.00258	0.0171	0.0115	-0.0153	0.00333	-0.0265	0.000979	0.0229	0.000957	0.00378	-0.0203	0.00962	0.00643	-0.00914	0.00121	-0.00101	-0.00716	0.0034	0.00168	0.00612	-0.00254	-0.00525	-0.00189	0.00554	-0.00116	0.000377	0.00195	0.00541	0.000447	-0.00687	0.00227	0.00274	0.00175	-0.00473	0.00305	0.0035	-0.00498	-0.00583	0.0112	-0.000684	-0.00125	-0.000328	0.00372	-0.00289	0.00273	-0.000403	9.19e-05	-0.00259	0.0117	-0.00853	0.00451	-0.000792	-0.00149	-0.000678	0.00734	-0.00776	0.00831	-0.00137	-0.00485	0.00166	-0.000742	-0.00414	0.00842	-0.00668	0.00431	0.00179	-0.00415	0.0072	-0.00569	0.00733	-0.00298	0.00227	0.00166	-0.00243	0.00444	-0.00282	-0.00152	0.000995	-0.00381	0.00593	-0.00744	0.00749	-0.0074	
-0.0104	0.00651	0.000174	-0.00552	0.00292	0.00148	-0.00095	0.00872	-0.00961	0.00302	-0.000599	0.00259	-0.00227	0.0107	-0.012	0.00731	0.000282	-0.00212	-0.00386	0.0108	-0.00568	-0.00289	0.000582	0.00453	-0.00401	0.00816	-0.0033	-0.00618	0.000465	0.00534	-0.0016	-0.000723	0.00226	0.00527	-0.0102	-0.00462	0.0034	0.00739	-0.0038	-0.00238	0.000389	0.00287	-0.00497	-0.000345	0.00326	0.00458	0.00189	-0.000242	-0.0101	-0.000283	0.000441	0.00376	0.0153	-0.0216	-0.00327	0.0145	0.0183	-0.007	-0.0299	0.00182	-0.00794	0.0174	0.022	-0.0135	-0.00305	-0.019	0.0106	-0.00222	0.0234	0.00319	-0.00224	-0.0269	0.0127	-0.016	0.0295	0.00807	-0.00135	-0.00301	-0.00115	-0.0568	    0	-0.057	-0.000695	-0.00339	0.000134	0.00976	0.0296	-0.0158	0.0114	-0.0261	0.00115	0.00338	0.0193	-0.00637	0.0135	-0.0178	-0.00503	-0.0179	0.0231	0.0142	-0.00596	0.000809	-0.0299	-0.0013	0.0137	0.0149	-0.00451	-0.0207	0.0106	0.00309	0.000826	0.00119	-0.00921	-0.00505	0.00209	0.00389	0.00484	-0.00345	-0.00399	0.00205	0.00141	-0.00296	-0.00178	0.00726	0.00354	0.000352	-0.00797	0.006	-0.000444	0.000873	-0.00471	0.00639	0.000792	-0.00596	-0.00468	0.0109	-0.00591	0.00355	0.00107	-0.000281	-0.00349	0.00764	-0.00465	-0.00157	-0.000506	0.00892	-0.00994	0.00949	-0.00421	-0.00309	0.00179	0.0035	-0.00786	0.0106	-0.00412	-0.00198	0.00302	-0.00598	0.00226	0.00267	-0.00376	0.00355	0.000202	-0.00325	0.00707	-0.00902	0.0123	-0.00906	0.00861	-0.00395	0.00173	0.00265	-0.00126	0.000268	-0.000658	-0.00187	0.0047	-0.00557	0.00602	-0.00531	
-0.00528	0.00191	0.0041	-0.00781	0.00289	0.00574	-0.00499	0.00699	-0.00702	-0.00147	0.00354	0.00347	-0.00586	0.0124	-0.0118	0.0052	0.00166	-0.00097	-0.00701	0.0127	-0.00542	-0.0066	0.00391	0.00788	-0.00785	0.0053	-0.000893	-0.00498	-0.00274	0.00906	-0.00263	0.000358	-0.00211	0.00628	-0.0101	-0.00414	0.00157	0.0106	-0.00487	-0.00269	-0.0039	0.00671	-0.0023	0.000618	-0.0011	0.00661	1.82e-05	0.0029	-0.0164	-0.000835	0.00976	-0.000815	0.0114	-0.0116	-0.00911	0.0208	0.00245	-0.00714	-0.0179	-0.00362	0.00475	0.0156	0.0175	-0.0207	-0.00492	-0.00807	0.00916	0.00626	0.0235	-0.00518	-0.0075	-0.0209	-0.00104	-0.00317	0.0209	0.00528	-0.00513	0.0017	-0.00255	-0.0649	    0	-0.0668	-0.00179	0.00224	-0.00306	0.00801	0.0204	-0.0028	-0.000437	-0.0217	-0.00434	-0.004	0.0222	0.0026	0.0121	-0.00896	-0.00603	-0.026	0.0203	0.011	0.00609	-0.0032	-0.0211	-0.00302	-0.00089	0.0227	-0.0104	-0.0127	0.00726	-0.00123	0.0111	0.000449	-0.0139	-0.00127	-2.03e-08	0.00488	0.00226	-0.00264	-0.0011	0.00538	-0.00338	-0.00374	-0.003	0.0108	0.000468	0.000511	-0.00675	0.00805	-0.00383	0.000294	-0.00307	0.00829	-0.00244	-0.0049	-0.00244	0.00762	-0.00921	0.00806	0.0017	-0.00382	-0.003	0.0106	-0.00799	-0.00222	0.00148	0.00409	-0.00859	0.0121	-0.00659	-0.00317	0.00349	-0.000913	-0.0057	0.0101	-0.00592	0.00184	0.0033	-0.00918	0.00814	-0.0037	0.000348	0.00191	-0.00128	-0.0015	0.0053	-0.0101	0.0144	-0.013	0.0132	-0.00883	0.00578	-0.000243	0.000995	0.00167	-0.0018	0.000392	0.00267	-0.00236	0.00318	-0.002	
0.00142	-0.00331	0.00679	-0.00793	0.00205	0.00857	-0.00756	0.0034	-0.00263	-0.00514	0.00636	0.00398	-0.00793	0.0107	-0.00831	0.00219	0.00191	0.000567	-0.00833	0.0113	-0.00374	-0.00787	0.00554	0.00932	-0.00953	0.00113	0.00119	-0.0018	-0.00542	0.0103	-0.00298	0.00196	-0.0062	0.00523	-0.00732	-0.00178	-0.000839	0.011	-0.0048	-0.00184	-0.00745	0.00835	0.00102	0.00218	-0.00528	0.00658	-0.00222	0.00516	-0.017	-0.000979	0.0154	-0.0045	0.00293	0.00313	-0.0106	0.0186	-0.0143	-0.00481	0.0013	-0.00809	0.0155	0.00774	0.00587	-0.0193	-0.00502	0.00607	0.00404	0.0128	0.0144	-0.0111	-0.0102	-0.00654	-0.0143	0.0111	0.00399	0.000737	-0.00668	0.00512	-0.00282	-0.0482	    0	-0.0511	-0.00216	0.0064	-0.00487	0.0036	0.00303	0.0116	-0.0119	-0.00859	-0.0081	-0.00953	0.0164	0.0107	0.00624	0.00364	-0.00461	-0.0236	0.00947	0.00322	0.0158	-0.00619	-0.00391	-0.00333	-0.0155	0.0212	-0.0116	0.000573	0.000657	-0.00432	0.0174	-0.000389	-0.0135	0.00288	-0.0025	0.00444	-0.00102	-0.000192	0.00235	0.00725	-0.00729	-0.0031	-0.0033	0.0115	-0.00288	0.0011	-0.00372	0.00785	-0.00645	0.000155	-0.000503	0.00822	-0.00515	-0.00197	3.6e-05	0.00236	-0.00966	0.0109	0.00143	-0.00581	-0.0017	0.0109	-0.00935	-0.00175	0.00272	-0.00127	-0.00481	0.0116	-0.00715	-0.00185	0.00396	-0.00474	-0.00186	0.00695	-0.00612	0.00533	0.00251	-0.00961	0.0119	-0.009	0.00461	-0.000229	-0.00213	0.000605	0.00249	-0.00874	0.0133	-0.0137	0.015	-0.0118	0.00881	-0.00356	0.00342	0.0022	-0.00213	0.00242	0.000284	0.00149	-0.000498	0.00181	
0.00791	-0.00781	0.00757	-0.00595	0.000828	0.00901	-0.00779	-0.00123	0.00239	-0.00703	0.00723	0.00374	-0.00778	0.00614	-0.00255	-0.000905	0.000901	0.00204	-0.00724	0.00683	-0.00121	-0.00639	0.00511	0.00829	-0.00854	-0.00311	0.00227	0.00243	-0.00666	0.00861	-0.00256	0.00358	-0.00884	0.00245	-0.00289	0.00187	-0.00301	0.00846	-0.00389	-6.98e-06	-0.00912	0.00747	0.00383	0.00392	-0.00819	0.00458	-0.00414	0.00581	-0.0117	-0.000261	0.0148	-0.00534	-0.00676	0.0166	-0.00745	0.00897	-0.0255	-0.000694	0.0194	-0.0089	 0.02	-0.00269	-0.00855	-0.00976	-0.00348	0.0183	-0.00262	0.015	-0.000854	-0.0123	-0.00962	0.0105	-0.022	0.0212	-0.0147	-0.00375	-0.00578	0.00624	-0.00202	-0.0129	    0	-0.0158	-0.00182	0.00772	-0.00514	-0.00177	-0.0159	0.0217	-0.0186	0.008	-0.009	-0.0109	0.00389	0.015	-0.00159	0.0153	-0.00141	-0.0117	-0.00531	-0.00571	0.0189	-0.00599	0.0142	-0.00192	-0.0244	0.0112	-0.00782	0.0138	-0.00657	-0.0046	0.0169	-0.000605	-0.00804	0.00604	-0.0048	0.00278	-0.00412	0.0031	0.00509	0.00728	-0.009	-0.00112	-0.00291	0.00912	-0.00541	0.00203	0.000109	0.00553	-0.00746	0.000387	0.00207	0.00615	-0.0064	0.00198	0.00192	-0.00329	-0.00719	0.0112	0.000552	-0.00566	-7e-05	0.00826	-0.00815	-0.000484	0.0029	-0.00563	0.00043	0.00783	-0.00559	0.000285	0.00317	-0.00704	0.00261	0.00192	-0.00453	0.00728	0.00103	-0.00731	0.0126	-0.0118	0.00791	-0.00234	-0.00204	0.00251	-0.000575	-0.00533	0.00925	-0.0112	0.0135	-0.0119	0.0101	-0.00634	0.00536	0.00168	-0.00163	0.00375	-0.00192	0.00515	-0.0042	0.00527	
0.0124	-0.0104	0.00632	-0.00251	-0.00025	0.00676	-0.0055	-0.00577	0.00679	-0.00672	0.00611	0.00251	-0.00534	-0.00026	0.00398	-0.00339	-0.00098	0.003	-0.00386	0.000624	0.00138	-0.00273	0.00298	0.00488	-0.00513	-0.00622	0.00214	0.00637	-0.00597	0.00467	-0.00148	0.00456	-0.00926	-0.00115	0.00197	0.00569	-0.00419	0.00361	-0.00257	0.00226	-0.00827	0.00455	0.00518	0.00514	-0.00902	0.00135	-0.00505	0.00472	-0.00266	0.00137	0.00774	-0.00282	-0.0138	0.0236	-0.00152	-0.00399	-0.0271	0.00391	0.0287	-0.00503	0.0165	-0.0113	-0.0202	0.00412	-0.00107	0.024	-0.00819	0.012	-0.0163	-0.00814	-0.0061	0.0236	-0.0212	0.0228	-0.0277	-0.0065	-0.00312	0.00509	-0.000644	0.0275	    0	0.0256	-0.00103	0.00607	-0.00423	-0.00617	-0.0288	0.0233	-0.018	0.0214	-0.00689	-0.00751	-0.0105	0.0138	-0.00845	0.0216	0.00221	0.00503	-0.0184	-0.012	0.0141	-0.00191	0.0258	0.000801	-0.0242	-0.00309	-0.000926	0.0217	-0.0115	-0.00192	0.00964	0.000253	0.000327	0.00729	-0.00619	0.000509	-0.00619	0.00602	0.00608	0.0056	-0.00788	0.00163	-0.00219	0.00428	-0.00629	0.00298	0.00359	0.00184	-0.00641	0.000747	0.0038	0.00261	-0.00568	0.00572	0.00273	-0.00765	-0.00261	0.00855	-0.00041	-0.00351	0.00136	0.00346	-0.00454	0.000976	0.00206	-0.00787	0.00577	0.00193	-0.00223	0.00237	0.00152	-0.0073	0.00645	-0.00364	-0.00144	0.00696	-0.000518	-0.00309	0.0102	-0.0114	0.00936	-0.00391	-0.000969	0.00374	-0.00307	-0.000716	0.00324	-0.00583	0.0091	-0.00911	0.00921	-0.00767	0.00626	0.000322	-0.00058	0.00414	-0.00343	0.00781	-0.00706	0.00759	
0.0135	-0.0103	0.00347	0.00137	-0.000764	0.00237	-0.00135	-0.00906	0.00946	-0.00446	0.00354	0.000299	-0.00117	-0.00671	0.00953	-0.00484	-0.00296	0.00312	0.000967	-0.00564	0.00335	0.00181	4.84e-05	-0.000105	-0.000284	-0.00738	0.0011	0.00866	-0.00341	-0.000385	-2.63e-05	0.00432	-0.00727	-0.00439	0.00596	0.00834	-0.00395	-0.00223	-0.00117	0.00416	-0.00501	0.000681	0.00464	0.00513	-0.0075	-0.00201	-0.0045	0.00236	0.0068	0.00348	-0.00305	0.0019	-0.0154	0.0213	0.00426	-0.0148	-0.0184	0.00754	0.0252	0.00227	0.00631	-0.0145	-0.0244	0.0168	0.00123	0.0213	-0.0106	0.0049	-0.026	-0.000571	-0.000868	0.0278	-0.0123	0.0154	-0.0297	-0.00656	7.08e-05	0.00261	0.000665	0.0577	    0	0.0574	-0.00017	0.00248	-0.00275	-0.00815	-0.0306	0.0157	-0.0104	0.0264	-0.00265	-0.000798	-0.0211	0.00758	-0.0119	0.0202	0.00472	 0.02	-0.0246	-0.0129	0.00311	0.0047	0.0263	0.00392	-0.0148	-0.0158	0.00588	0.0214	-0.0119	0.00242	-0.00167	0.0021	0.00842	0.00642	-0.00611	-0.00162	-0.0066	0.00736	0.00493	0.00282	-0.00419	0.00428	-0.0014	-0.00163	-0.00517	0.00351	0.00579	-0.00206	-0.00345	0.000928	0.00422	-0.00147	-0.00307	0.00802	0.00243	-0.0095	0.00265	0.00352	-0.000899	-0.00012	0.00218	-0.00223	0.000626	0.00197	0.000611	-0.00757	0.00978	-0.00449	0.00213	0.00361	-0.000329	-0.00561	0.00863	-0.00822	0.00238	0.00435	-0.0015	0.00172	0.00521	-0.00791	0.00854	-0.00455	0.000788	0.00402	-0.00439	0.00395	-0.00328	0.00109	0.00272	-0.00391	0.00627	-0.00694	0.00577	-0.00133	0.000545	0.00356	-0.00393	0.00892	-0.00833	0.00828	
